,commentid,original_comment,label,line,language,new_line,location,length,source,trigram,prediction
137,138,"Compute the number of bytes that would be needed to encode a {@code group} field represented by an {@code UnknownFieldSet}, including tag. @deprecated UnknownFieldSet now implements MessageLite, so you can just call {@link #computeUnknownGroupSizeNoTag}.",none,"['comput', 'number', 'byte', 'would', 'need', 'encod', 'code', 'group', 'field', 'repres', 'code', 'unknow', 'nfieldset', 'includ', 'tag', 'deprec', 'unknow', 'nfieldset', 'implement', 'messag', 'elit', 'call', 'link']",java,comput number byte would need encod code group field repres code unknow nfieldset includ tag deprec unknow nfieldset implement messag elit call link,/tmp/tmpsxsprcp1/OsmAnd-java/src/main/java/com/google/protobuf/CodedOutputStream.java: 739,21,osmand,"[('comput', 'number', 'byte'), ('number', 'byte', 'would'), ('byte', 'would', 'need'), ('would', 'need', 'encod'), ('need', 'encod', 'code'), ('encod', 'code', 'group'), ('code', 'group', 'field'), ('group', 'field', 'repres'), ('field', 'repres', 'code'), ('repres', 'code', 'unknownfieldset'), ('code', 'unknownfieldset', 'includ'), ('unknownfieldset', 'includ', 'tag'), ('includ', 'tag', 'deprec'), ('tag', 'deprec', 'unknownfieldset'), ('deprec', 'unknownfieldset', 'implement'), ('unknownfieldset', 'implement', 'messagelit'), ('implement', 'messagelit', 'call'), ('messagelit', 'call', 'link'), ('call', 'link', 'computeunknowngroupsizenotag')]",
138,139,Private Browsing Title for private session option,none,"['privat', 'brows', 'titl', 'privat', 'session', 'option']",xml,privat brows titl privat session option,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 70,6,firefox,"[('private', 'browsing', 'title'), ('browsing', 'title', 'private'), ('title', 'private', 'session'), ('private', 'session', 'option')]",
139,140,This test is really just making sure we don't core on a UTF-8 BOM.,conformity,"['test', 'realli', 'make', 'sure', 'core', 'utf', 'bom']",c,test realli make sure core utf bom,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmpb26p9h9u/fbreader/text-formats/src/main/jni/expat-2.0.1/tests/runtests.c: 179,8,fbreader,"[('test', 'realli', 'make'), ('realli', 'make', 'sure'), ('make', 'sure', 'dont'), ('sure', 'dont', 'core'), ('dont', 'core', 'utf8'), ('core', 'utf8', 'bom')]", conformity
140,141,Request SMSPhone verification codes to help prove ownership of a phone number.,hedonism,"['request', 'sm', 'phone', 'verif', 'code', 'help', 'prove', 'ownership', 'phone', 'number']",kotlin,request sm phone verif code help prove ownership phone number,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp3l2nacvl/app/src/main/java/org/thoughtcrime/securesms/registration/VerifyAccountRepository.kt: 28,9,osmand,"[('request', 'smsphone', 'verif'), ('smsphone', 'verif', 'code'), ('verif', 'code', 'help'), ('code', 'help', 'prove'), ('help', 'prove', 'ownership'), ('prove', 'ownership', 'phone'), ('ownership', 'phone', 'number')]", hedonism
141,142,Delete cached files,none,"['delet', 'cach', 'file']",kotlin,delet cach file,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/settings/deletebrowsingdata/DeleteAndQuitTest.kt: 140,3,firefox,"[('delete', 'cached', 'files')]",
142,143,Browser menu label for adding a bookmark,none,"['browser', 'menu', 'label', 'ad', 'bookmark']",xml,browser menu label ad bookmark,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 249,5,firefox,"[('browser', 'menu', 'label'), ('menu', 'label', 'adding'), ('label', 'adding', 'bookmark')]",
143,144,The production code isn't aware that we're using this API so it can be fragile.,security,"['product', 'code', 'awar', 'use', 'api', 'fragil']",kotlin,product code awar use api fragil,/Users/rubber/fenix/app/src/androidTest/java/org/mozilla/fenix/helpers/HomeActivityTestRule.kt: 82,6,firefox,"[('production', 'code', 'aware'), ('code', 'aware', 'using'), ('aware', 'using', 'api'), ('using', 'api', 'fragile')]", security
144,145,always update application mode to default,none,"['alway', 'updat', 'applic', 'mode', 'default']",java,alway updat applic mode default,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/AppInitializer.java: 392,5,osmand,"[('alway', 'updat', 'applic'), ('updat', 'applic', 'mode'), ('applic', 'mode', 'default')]",
145,146,Summary for experiments preferences,none,"['summari', 'experi', 'prefer', 'enc']",xml,summari experi prefer enc,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 592,3,firefox,"[('summary', 'experiments', 'preferences')]",
146,147,Preference for gestures based actions,none,"['prefer', 'gestur', 'base', 'action']",xml,prefer gestur base action,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 408,4,firefox,"[('preference', 'gestures', 'based'), ('gestures', 'based', 'actions')]",
147,148,Helper for hosting web pages locally for testing purposes.,none,"['helper', 'host', 'web', 'page', 'local', 'test', 'purpos']",kotlin,helper host web page local test purpos,/Users/rubber/fenix/app/src/androidTest/java/org/mozilla/fenix/helpers/TestAssetHelper.kt: 15,7,firefox,"[('helper', 'hosting', 'web'), ('hosting', 'web', 'pages'), ('web', 'pages', 'locally'), ('pages', 'locally', 'testing'), ('locally', 'testing', 'purposes')]",
148,149,"For ease of tests naming ""find in page bar"" is referred to as FIPB.",hedonism,"['eas', 'test', 'name', 'find', 'page', 'bar', 'refer', 'red', 'fipb']",kotlin,eas test name find page bar refer red fipb,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/components/FindInPageIntegrationTest.kt: 23,8,firefox,"[('ease', 'tests', 'naming'), ('tests', 'naming', 'find'), ('naming', 'find', 'page'), ('find', 'page', 'bar'), ('page', 'bar', 'referred'), ('bar', 'referred', 'fipb')]", hedonism
149,150,Preference for data choices,none,"['prefer', 'data', 'choic']",xml,prefer data choic,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 420,3,firefox,"[('preference', 'data', 'choices')]",
150,151,"Simulate calling findDuplicateForAdd after the user set the originusername field to new values new-origin.example.com""",none,"['simul', 'call', 'user', 'set', 'origin', 'usernam', 'field', 'new', 'valu', 'new', 'origin', 'exampl', 'com']",kotlin,simul call user set origin usernam field new valu new origin exampl com,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/settings/logins/SavedLoginsStorageControllerTest.kt: 282,9,firefox,"[('simulate', 'calling', 'findduplicateforadd'), ('calling', 'findduplicateforadd', 'user'), ('findduplicateforadd', 'user', 'set'), ('user', 'set', 'originusername'), ('set', 'originusername', 'field'), ('originusername', 'field', 'new'), ('field', 'new', 'values')]",
151,152,"Padding at the left and right edges of the incall_touch_ui button cluster. This padding is necessary because we can't allow the buttons to be very close to the edges of the screen, due to the risk of false touches (from your finger wrapping around while holding the phone, *before* moving it up to your face and having the prox sensor kick in.)",hedonism,"['pad', 'left', 'right', 'edg', 'incal', 'touch', 'ui', 'button', 'cluster', 'pad', 'necessari', 'allow', 'button', 'close', 'edg', 'screen', 'due', 'risk', 'fals', 'touch', 'es', 'finger', 'wrap', 'around', 'hold', 'phone', 'move', 'face', 'prox', 'sensor', 'kick']",xml,pad left right edg incal touch ui button cluster pad necessari allow button close edg screen due risk fals touch es finger wrap around hold phone move face prox sensor kick,/tmp/tmp7qfv_owk/app/src/main/res/values/dimens.xml: 137,29,osmand,"[('pad', 'left', 'right'), ('left', 'right', 'edg'), ('right', 'edg', 'incalltouchui'), ('edg', 'incalltouchui', 'button'), ('incalltouchui', 'button', 'cluster'), ('button', 'cluster', 'pad'), ('cluster', 'pad', 'necessari'), ('pad', 'necessari', 'cant'), ('necessari', 'cant', 'allow'), ('cant', 'allow', 'button'), ('allow', 'button', 'close'), ('button', 'close', 'edg'), ('close', 'edg', 'screen'), ('edg', 'screen', 'due'), ('screen', 'due', 'risk'), ('due', 'risk', 'fals'), ('risk', 'fals', 'touch'), ('fals', 'touch', 'finger'), ('touch', 'finger', 'wrap'), ('finger', 'wrap', 'around'), ('wrap', 'around', 'hold'), ('around', 'hold', 'phone'), ('hold', 'phone', 'move'), ('phone', 'move', 'face'), ('move', 'face', 'prox'), ('face', 'prox', 'sensor'), ('prox', 'sensor', 'kick')]", hedonism
152,153,Button in the search view that lets a user change their search engine,none,"['button', 'search', 'view', 'let', 'user', 'chang', 'search', 'engin']",xml,button search view let user chang search engin,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 279,8,firefox,"[('button', 'search', 'view'), ('search', 'view', 'lets'), ('view', 'lets', 'user'), ('lets', 'user', 'change'), ('user', 'change', 'search'), ('change', 'search', 'engine')]",
153,154,Makes method synchronized to give a little more time for get methods and let all writing attempts to wait outside of this method,none,"['make', 'method', 'synchron', 'give', 'littl', 'time', 'get', 'method', 'let', 'write', 'attempt', 'wait', 'outsid', 'method']",java,make method synchron give littl time get method let write attempt wait outsid method,/tmp/tmpsxsprcp1/OsmAnd/src/net/osmand/plus/SQLiteTileSource.java: 613,14,osmand,"[('make', 'method', 'synchron'), ('method', 'synchron', 'give'), ('synchron', 'give', 'littl'), ('give', 'littl', 'time'), ('littl', 'time', 'get'), ('time', 'get', 'method'), ('get', 'method', 'let'), ('method', 'let', 'write'), ('let', 'write', 'attempt'), ('write', 'attempt', 'wait'), ('attempt', 'wait', 'outsid'), ('wait', 'outsid', 'method')]",
154,155,Dialog button to confirm the removing a study.,none,"['dialog', 'button', 'confirm', 'remov', 'studi']",xml,dialog button confirm remov studi,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 775,5,firefox,"[('dialog', 'button', 'confirm'), ('button', 'confirm', 'removing'), ('confirm', 'removing', 'study')]",
155,156,Option for search term tab groups,none,"['option', 'search', 'term', 'tab', 'group']",xml,option search term tab group,/Users/rubber/fenix/app/src/main/res/values-sv-rSE/strings.xml: 713,5,firefox,"[('option', 'search', 'term'), ('search', 'term', 'tab'), ('term', 'tab', 'groups')]",
156,157,CHECK ME: I think I busted this. -Ossama,achievement,"['check', 'think', 'bust', 'ossama']",shell,check think bust ossama,/tmp/tmp5muoh0j5/fbreader/text-formats/src/main/jni/expat-2.0.1/conftools/ltmain.sh: 1310,4,fbreader,"[('check', 'think', 'bust'), ('think', 'bust', 'ossama')]", achievement
157,158,"This will make values more responsive, but also places more burden on the reader to ensure that the app experience remains consistent.","hedonism, benevolence","['make', 'valu', 'respons', 'also', 'place', 'burden', 'reader', 'ensur', 'app', 'experi', 'remain', 'consist']",java,make valu respons also place burden reader ensur app experi remain consist,/tmp/tmp0qpbczuv/app/src/main/java/org/thoughtcrime/securesms/util/FeatureFlags.java: 155,42,signal,"[('default', 'flag', 'updat'), ('flag', 'updat', 'app'), ('updat', 'app', 'start'), ('app', 'start', 'ensur'), ('start', 'ensur', 'valu'), ('ensur', 'valu', 'dont'), ('valu', 'dont', 'chang'), ('dont', 'chang', 'within'), ('chang', 'within', 'app'), ('within', 'app', 'session'), ('app', 'session', 'simplifi'), ('session', 'simplifi', 'logic'), ('simplifi', 'logic', 'howev'), ('logic', 'howev', 'given'), ('howev', 'given', 'delay'), ('given', 'delay', 'often'), ('delay', 'often', 'flag'), ('often', 'flag', 'updat'), ('flag', 'updat', 'put'), ('updat', 'put', 'flag'), ('put', 'flag', 'mark'), ('flag', 'mark', 'hot'), ('mark', 'hot', 'swappabl'), ('hot', 'swappabl', 'flag'), ('swappabl', 'flag', 'set'), ('flag', 'set', 'updat'), ('set', 'updat', 'arbitrarili'), ('updat', 'arbitrarili', 'runtim'), ('arbitrarili', 'runtim', 'make'), ('runtim', 'make', 'valu'), ('make', 'valu', 'respons'), ('valu', 'respons', 'also'), ('respons', 'also', 'place'), ('also', 'place', 'burden'), ('place', 'burden', 'reader'), ('burden', 'reader', 'ensur'), ('reader', 'ensur', 'app'), ('ensur', 'app', 'experi'), ('app', 'experi', 'remain'), ('experi', 'remain', 'consist')]", benevolence hedonism
158,159,TODO: move tracking to view model,none,"['todo', 'move', 'track', 'view', 'model']",kotlin,todo move track view model,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/reader/views/ReaderSimplePostContainerView.kt: 56,5,wordpress,"[('todo', 'move', 'track'), ('move', 'track', 'view'), ('track', 'view', 'model')]",
159,160,Account deletion event. @param type Specifies what type of event this is. Each type maps to a single class. This exists in order to facilitate legacy Java switch statement.,security,"['account', 'delet', 'event', 'param', 'type', 'specifi', 'type', 'event', 'type', 'map', 'singl', 'class', 'exist', 'order', 'facilit', 'legaci', 'java', 'switch', 'statement']",kotlin,account delet event param type specifi type event type map singl class exist order facilit legaci java switch statement,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmp3l2nacvl/app/src/main/java/org/thoughtcrime/securesms/delete/DeleteAccountEvent.kt: 8,19,osmand,"[('account', 'delet', 'event'), ('delet', 'event', 'param'), ('event', 'param', 'type'), ('param', 'type', 'specifi'), ('type', 'specifi', 'type'), ('specifi', 'type', 'event'), ('type', 'event', 'type'), ('event', 'type', 'map'), ('type', 'map', 'singl'), ('map', 'singl', 'class'), ('singl', 'class', 'exist'), ('class', 'exist', 'order'), ('exist', 'order', 'facilit'), ('order', 'facilit', 'legaci'), ('facilit', 'legaci', 'java'), ('legaci', 'java', 'switch'), ('java', 'switch', 'statement')]", security
160,161,"Note for translators: the '&lt;a href=""""&gt;' and '&lt;/a&gt;' must be kept without translations/modifications and are used to enclose the portion of the text that will be rendered as underlined.",conformity,"['note', 'translat', 'lt', 'href', 'gt', 'lt', 'gt', 'must', 'kept', 'without', 'translat', 'modif', 'use', 'enclos', 'portion', 'text', 'render', 'line']",xml,note translat lt href gt lt gt must kept without translat modif use enclos portion text render line,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmpv5kudpiz/WordPress/src/main/res/values/strings.xml: 1526,15,wordpress,"[('note', 'translat', 'lta'), ('translat', 'lta', 'hrefgt'), ('lta', 'hrefgt', 'ltagt'), ('hrefgt', 'ltagt', 'must'), ('ltagt', 'must', 'kept'), ('must', 'kept', 'without'), ('kept', 'without', 'translationsmodif'), ('without', 'translationsmodif', 'use'), ('translationsmodif', 'use', 'enclos'), ('use', 'enclos', 'portion'), ('enclos', 'portion', 'text'), ('portion', 'text', 'render'), ('text', 'render', 'underlin')]", conformity
161,162,a large amount to fall outside of the history page.,none,"['larg', 'amount', 'fall', 'outsid', 'histori', 'page']",kotlin,larg amount fall outsid histori page,/Users/rubber/fenix/app/src/test/java/org/mozilla/fenix/components/history/PagedHistoryProviderTest.kt: 62,6,firefox,"[('large', 'amount', 'fall'), ('amount', 'fall', 'outside'), ('fall', 'outside', 'history'), ('outside', 'history', 'page')]",
162,163,"Using `SparseArray` is results in ArrayIndexOutOfBoundsException when we are trying to put a new item. Although the reason for the crash is unclear, this defeats the whole purpose of using a `SparseArray`. Furthermore, `SparseArray` is actually not objectively better than using a `HashMap` and in this case `HashMap` should perform better due to higher number of items. https:github.comwordpress-mobileWordPress-Androidissues11487",security,"['use', 'spars', 'array', 'result', 'tri', 'put', 'new', 'item', 'although', 'reason', 'crash', 'unclear', 'defeat', 'whole', 'purpos', 'use', 'spars', 'array', 'furthermor', 'spars', 'array', 'actual', 'object', 'better', 'use', 'hashmap', 'case', 'hashmap', 'perform', 'better', 'due', 'higher', 'number', 'item', 'http', 'github', 'comword', 'press', 'mobil', 'word', 'press', 'android', 'issu']",kotlin,use spars array result tri put new item although reason crash unclear defeat whole purpos use spars array furthermor spars array actual object better use hashmap case hashmap perform better due higher number item http github comword press mobil word press android issu,/var/folders/0z/w9k_bhsd1pv7yblndck71ync0000gn/T/tmphnuwjmkh/WordPress/src/main/java/org/wordpress/android/ui/posts/PostListFeaturedImageTracker.kt: 23,33,wordpress,"[('use', 'sparsearray', 'result'), ('sparsearray', 'result', 'arrayindexoutofboundsexcept'), ('result', 'arrayindexoutofboundsexcept', 'tri'), ('arrayindexoutofboundsexcept', 'tri', 'put'), ('tri', 'put', 'new'), ('put', 'new', 'item'), ('new', 'item', 'although'), ('item', 'although', 'reason'), ('although', 'reason', 'crash'), ('reason', 'crash', 'unclear'), ('crash', 'unclear', 'defeat'), ('unclear', 'defeat', 'whole'), ('defeat', 'whole', 'purpos'), ('whole', 'purpos', 'use'), ('purpos', 'use', 'sparsearray'), ('use', 'sparsearray', 'furthermor'), ('sparsearray', 'furthermor', 'sparsearray'), ('furthermor', 'sparsearray', 'actual'), ('sparsearray', 'actual', 'object'), ('actual', 'object', 'better'), ('object', 'better', 'use'), ('better', 'use', 'hashmap'), ('use', 'hashmap', 'case'), ('hashmap', 'case', 'hashmap'), ('case', 'hashmap', 'perform'), ('hashmap', 'perform', 'better'), ('perform', 'better', 'due'), ('better', 'due', 'higher'), ('due', 'higher', 'number'), ('higher', 'number', 'item'), ('number', 'item', 'httpsgithubcomwordpressmobilewordpressandroidissues11487')]", security
